#name	%unambiguousReads	unambiguousMB	%ambiguousReads	ambiguousMB	unambiguousReads	ambiguousReads	assignedReads	assignedBases
8576	0.08102	0.210756	0.00000	0.000000	2096	0	2112	212510
2217	0.08098	0.205755	0.00000	0.000000	2095	0	2108	207110
3136	0.08071	0.206412	0.00000	0.000000	2088	0	2106	208272
1594	0.08032	0.203208	0.00000	0.000000	2078	0	2088	204224
1204	0.08025	0.210152	0.00000	0.000000	2076	0	2086	211232
9590	0.07959	0.207078	0.00000	0.000000	2059	0	2076	208846
3699	0.07913	0.205273	0.00000	0.000000	2047	0	2056	206196
3008	0.07878	0.204100	0.00000	0.000000	2038	0	2054	205776
10242	0.07878	0.201110	0.00000	0.000000	2038	0	2050	202358
6319	0.07828	0.201876	0.00000	0.000000	2025	0	2044	203834
1114	0.07828	0.192672	0.00000	0.000000	2025	0	2074	197218
4032	0.07820	0.191708	0.00000	0.000000	2023	0	2035	192845
6885	0.07816	0.196960	0.00000	0.000000	2022	0	2036	198380
8073	0.07777	0.201639	0.00000	0.000000	2012	0	2028	203342
2002	0.07773	0.199891	0.00000	0.000000	2011	0	2026	201396
10250	0.07723	0.196645	0.00000	0.000000	1998	0	2012	197998
3602	0.07712	0.201623	0.00000	0.000000	1995	0	2008	202958
10923	0.07708	0.196758	0.00000	0.000000	1994	0	2002	197576
7216	0.07696	0.199212	0.00000	0.000000	1991	0	2004	200540
1220	0.07688	0.200072	0.00000	0.000000	1989	0	1998	200994
2470	0.07650	0.194393	0.00000	0.000000	1979	0	1986	195112
6606	0.07623	0.194767	0.00000	0.000000	1972	0	1982	195794
9864	0.07596	0.199552	0.00000	0.000000	1965	0	1982	201400
8819	0.07538	0.193597	0.00000	0.000000	1950	0	1962	194962
10364	0.07522	0.192203	0.00000	0.000000	1946	0	1958	193456
9641	0.07514	0.195579	0.00000	0.000000	1944	0	1952	196474
10689	0.07491	0.194860	0.00000	0.000000	1938	0	1940	195072
3624	0.07433	0.188819	0.00000	0.000000	1923	0	1934	189876
4728	0.07414	0.187317	0.00000	0.000000	1918	0	1938	189374
5146	0.07387	0.184706	0.00000	0.000000	1911	0	1920	185570
613	0.07368	0.187485	0.00000	0.000000	1906	0	1918	188734
9553	0.07344	0.188856	0.00000	0.000000	1900	0	1916	190500
4955	0.07310	0.193180	0.00000	0.000000	1891	0	1900	194150
2747	0.07298	0.188373	0.00000	0.000000	1888	0	1898	189434
401	0.07252	0.185071	0.00000	0.000000	1876	0	1890	186470
8517	0.07240	0.185644	0.00000	0.000000	1873	0	1884	186832
5593	0.07232	0.185460	0.00000	0.000000	1871	0	1886	187022
4134	0.07221	0.187946	0.00000	0.000000	1868	0	1886	189796
1082	0.07221	0.188342	0.00000	0.000000	1868	0	1880	189614
3564	0.07213	0.188113	0.00000	0.000000	1866	0	1878	189350
3696	0.07178	0.186719	0.00000	0.000000	1857	0	1870	188066
3280	0.07174	0.181460	0.00000	0.000000	1856	0	1868	182696
11512	0.07151	0.184574	0.00000	0.000000	1850	0	1870	186646
3592	0.07143	0.180149	0.00000	0.000000	1848	0	1874	182768
3385	0.07132	0.185133	0.00000	0.000000	1845	0	1854	186108
11135	0.07109	0.179878	0.00000	0.000000	1839	0	1853	181305
10388	0.07105	0.179692	0.00000	0.000000	1838	0	1848	180708
12314	0.07078	0.185091	0.00000	0.000000	1831	0	1836	185604
10448	0.07074	0.182731	0.00000	0.000000	1830	0	1842	183974
757	0.07066	0.184820	0.00000	0.000000	1828	0	1842	186298
5530	0.07058	0.183711	0.00000	0.000000	1826	0	1840	185172
4599	0.07043	0.185242	0.00000	0.000000	1822	0	1836	186694
743	0.07039	0.179378	0.00000	0.000000	1821	0	1834	180698
5162	0.07039	0.177503	0.00000	0.000000	1821	0	1832	178616
9247	0.07035	0.181937	0.00000	0.000000	1820	0	1836	183608
7753	0.07023	0.181803	0.00000	0.000000	1817	0	1824	182536
978	0.07008	0.178279	0.00000	0.000000	1813	0	1827	179697
7000	0.06996	0.181685	0.00000	0.000000	1810	0	1830	183792
5960	0.06996	0.182489	0.00000	0.000000	1810	0	1818	183348
3239	0.06996	0.179292	0.00000	0.000000	1810	0	1816	179942
2216	0.06973	0.181741	0.00000	0.000000	1804	0	1818	183180
5077	0.06942	0.177223	0.00000	0.000000	1796	0	1804	178110
3589	0.06938	0.178131	0.00000	0.000000	1795	0	1804	179058
10391	0.06915	0.176216	0.00000	0.000000	1789	0	1798	177150
119	0.06908	0.176946	0.00000	0.000000	1787	0	1804	178690
8518	0.06884	0.178711	0.00000	0.000000	1781	0	1796	180312
6842	0.06873	0.179656	0.00000	0.000000	1778	0	1788	180726
56	0.06869	0.179286	0.00000	0.000000	1777	0	1794	181036
12034	0.06869	0.179520	0.00000	0.000000	1777	0	1786	180460
2670	0.06838	0.174836	0.00000	0.000000	1769	0	1784	176374
4262	0.06834	0.178283	0.00000	0.000000	1768	0	1783	179837
9131	0.06822	0.176978	0.00000	0.000000	1765	0	1776	178112
6165	0.06815	0.176747	0.00000	0.000000	1763	0	1776	178082
9080	0.06795	0.173994	0.00000	0.000000	1758	0	1768	175016
4355	0.06795	0.169890	0.00000	0.000000	1758	0	1766	170704
6168	0.06776	0.174996	0.00000	0.000000	1753	0	1766	176314
11407	0.06768	0.169255	0.00000	0.000000	1751	0	1762	170404
10897	0.06737	0.172722	0.00000	0.000000	1743	0	1748	173234
10762	0.06734	0.173768	0.00000	0.000000	1742	0	1754	174998
8821	0.06730	0.173529	0.00000	0.000000	1741	0	1758	175312
7679	0.06703	0.171859	0.00000	0.000000	1734	0	1744	172890
5063	0.06703	0.175383	0.00000	0.000000	1734	0	1740	176010
6130	0.06691	0.170380	0.00000	0.000000	1731	0	1746	171952
11264	0.06683	0.174007	0.00000	0.000000	1729	0	1740	175134
12271	0.06656	0.173495	0.00000	0.000000	1722	0	1742	175562
1173	0.06656	0.163402	0.00000	0.000000	1722	0	1750	166090
4917	0.06641	0.172160	0.00000	0.000000	1718	0	1726	172982
3331	0.06633	0.172175	0.00000	0.000000	1716	0	1727	173360
10618	0.06629	0.173167	0.00000	0.000000	1715	0	1722	173890
10031	0.06629	0.171219	0.00000	0.000000	1715	0	1724	172132
60	0.06606	0.172738	0.00000	0.000000	1709	0	1712	173112
8324	0.06598	0.172132	0.00000	0.000000	1707	0	1720	173520
9984	0.06567	0.168680	0.00000	0.000000	1699	0	1704	169198
437	0.06560	0.168023	0.00000	0.000000	1697	0	1704	168732
3505	0.06552	0.170446	0.00000	0.000000	1695	0	1708	171770
2600	0.06552	0.170589	0.00000	0.000000	1695	0	1704	171536
10851	0.06525	0.166730	0.00000	0.000000	1688	0	1696	167544
634	0.06517	0.172073	0.00000	0.000000	1686	0	1696	173146
70	0.06509	0.168832	0.00000	0.000000	1684	0	1696	170076
1921	0.06506	0.168995	0.00000	0.000000	1683	0	1696	170394
6346	0.06502	0.169131	0.00000	0.000000	1682	0	1692	170204
3918	0.06494	0.170583	0.00000	0.000000	1680	0	1689	171514
11270	0.06494	0.168797	0.00000	0.000000	1680	0	1686	169410
12207	0.06486	0.168007	0.00000	0.000000	1678	0	1694	169666
7879	0.06475	0.167946	0.00000	0.000000	1675	0	1682	168660
5811	0.06471	0.165206	0.00000	0.000000	1674	0	1690	166862
8232	0.06428	0.165018	0.00000	0.000000	1663	0	1680	166886
1989	0.06420	0.167827	0.00000	0.000000	1661	0	1674	169140
3565	0.06409	0.166406	0.00000	0.000000	1658	0	1670	167636
8921	0.06393	0.165907	0.00000	0.000000	1654	0	1666	167154
7480	0.06393	0.165132	0.00000	0.000000	1654	0	1664	166150
1568	0.06390	0.166984	0.00000	0.000000	1653	0	1670	168734
8315	0.06370	0.163030	0.00000	0.000000	1648	0	1654	163634
5945	0.06370	0.160846	0.00000	0.000000	1648	0	1658	161860
8724	0.06366	0.161448	0.00000	0.000000	1647	0	1664	163172
11517	0.06366	0.166312	0.00000	0.000000	1647	0	1656	167242
3857	0.06355	0.166394	0.00000	0.000000	1644	0	1656	167682
4846	0.06351	0.166630	0.00000	0.000000	1643	0	1650	167346
851	0.06347	0.164980	0.00000	0.000000	1642	0	1650	165900
630	0.06308	0.163598	0.00000	0.000000	1632	0	1653	165809
4738	0.06297	0.161056	0.00000	0.000000	1629	0	1644	162608
11139	0.06289	0.157174	0.00000	0.000000	1627	0	1636	158098
6059	0.06285	0.164025	0.00000	0.000000	1626	0	1634	164848
7484	0.06281	0.163376	0.00000	0.000000	1625	0	1635	164427
9745	0.06270	0.163150	0.00000	0.000000	1622	0	1630	163976
11985	0.06258	0.160291	0.00000	0.000000	1619	0	1628	161244
4670	0.06243	0.160182	0.00000	0.000000	1615	0	1632	161922
10810	0.06239	0.158419	0.00000	0.000000	1614	0	1620	159042
583	0.06219	0.159246	0.00000	0.000000	1609	0	1620	160422
11793	0.06216	0.159506	0.00000	0.000000	1608	0	1616	160326
10701	0.06204	0.159638	0.00000	0.000000	1605	0	1620	161248
4014	0.06189	0.158142	0.00000	0.000000	1601	0	1616	159696
1011	0.06189	0.159609	0.00000	0.000000	1601	0	1608	160328
7330	0.06177	0.159652	0.00000	0.000000	1598	0	1608	160664
2574	0.06169	0.161276	0.00000	0.000000	1596	0	1602	161906
2587	0.06146	0.156529	0.00000	0.000000	1590	0	1600	157532
5213	0.06138	0.160644	0.00000	0.000000	1588	0	1596	161470
6631	0.06111	0.159968	0.00000	0.000000	1581	0	1592	161110
3376	0.06111	0.160497	0.00000	0.000000	1581	0	1594	161844
9909	0.06096	0.150555	0.00000	0.000000	1577	0	1610	153688
7584	0.06088	0.158782	0.00000	0.000000	1575	0	1582	159512
11649	0.06084	0.157968	0.00000	0.000000	1574	0	1584	159002
11437	0.06065	0.156090	0.00000	0.000000	1569	0	1584	157602
10931	0.06061	0.154716	0.00000	0.000000	1568	0	1582	156164
14	0.06007	0.156198	0.00000	0.000000	1554	0	1562	157054
1779	0.05984	0.152072	0.00000	0.000000	1548	0	1572	154226
6655	0.05972	0.152846	0.00000	0.000000	1545	0	1548	153170
10431	0.05972	0.155995	0.00000	0.000000	1545	0	1554	156998
954	0.05964	0.155623	0.00000	0.000000	1543	0	1548	156134
827	0.05964	0.153272	0.00000	0.000000	1543	0	1550	154018
3396	0.05964	0.141931	0.00000	0.000000	1543	0	1554	143000
6291	0.05953	0.153225	0.00000	0.000000	1540	0	1546	153840
293	0.05949	0.156383	0.00000	0.000000	1539	0	1542	156690
7436	0.05945	0.152999	0.00000	0.000000	1538	0	1546	153832
4767	0.05937	0.154309	0.00000	0.000000	1536	0	1548	155552
9905	0.05922	0.152940	0.00000	0.000000	1532	0	1538	153562
3597	0.05922	0.151426	0.00000	0.000000	1532	0	1542	152528
11939	0.05918	0.154148	0.00000	0.000000	1531	0	1540	155084
11641	0.05910	0.153090	0.00000	0.000000	1529	0	1536	153724
10880	0.05906	0.154365	0.00000	0.000000	1528	0	1538	155436
4353	0.05895	0.154047	0.00000	0.000000	1525	0	1540	155594
1963	0.05875	0.148602	0.00000	0.000000	1520	0	1532	149842
5391	0.05868	0.152963	0.00000	0.000000	1518	0	1527	153895
3205	0.05868	0.153073	0.00000	0.000000	1518	0	1526	153902
8999	0.05845	0.151451	0.00000	0.000000	1512	0	1528	153128
6336	0.05829	0.150706	0.00000	0.000000	1508	0	1514	151312
5	0.05817	0.152256	0.00000	0.000000	1505	0	1514	153202
4268	0.05798	0.151391	0.00000	0.000000	1500	0	1506	152020
7434	0.05790	0.143994	0.00000	0.000000	1498	0	1508	144968
9872	0.05787	0.148977	0.00000	0.000000	1497	0	1506	149900
2993	0.05783	0.142420	0.00000	0.000000	1496	0	1658	156594
4295	0.05779	0.148031	0.00000	0.000000	1495	0	1516	150126
10258	0.05779	0.149668	0.00000	0.000000	1495	0	1500	150184
8120	0.05775	0.142623	0.00000	0.000000	1494	0	1523	145367
3645	0.05771	0.151127	0.00000	0.000000	1493	0	1503	152161
7279	0.05748	0.148506	0.00000	0.000000	1487	0	1500	149832
5058	0.05736	0.146519	0.00000	0.000000	1484	0	1498	147970
3001	0.05736	0.146821	0.00000	0.000000	1484	0	1564	154320
8481	0.05729	0.147344	0.00000	0.000000	1482	0	1492	148390
5361	0.05725	0.147179	0.00000	0.000000	1481	0	1492	148318
3197	0.05725	0.149057	0.00000	0.000000	1481	0	1492	150220
9141	0.05721	0.146124	0.00000	0.000000	1480	0	1486	146720
4163	0.05717	0.142654	0.00000	0.000000	1479	0	1492	143916
3383	0.05709	0.149431	0.00000	0.000000	1477	0	1492	150968
10215	0.05705	0.148863	0.00000	0.000000	1476	0	1492	150526
9570	0.05702	0.144192	0.00000	0.000000	1475	0	1486	145302
7884	0.05702	0.146118	0.00000	0.000000	1475	0	1488	147470
8675	0.05694	0.146414	0.00000	0.000000	1473	0	1484	147556
168	0.05671	0.148113	0.00000	0.000000	1467	0	1477	149164
7610	0.05651	0.143988	0.00000	0.000000	1462	0	1466	144406
8358	0.05644	0.146909	0.00000	0.000000	1460	0	1468	147738
6152	0.05644	0.146535	0.00000	0.000000	1460	0	1470	147556
7514	0.05636	0.142847	0.00000	0.000000	1458	0	1468	143854
9415	0.05632	0.147521	0.00000	0.000000	1457	0	1462	148038
12165	0.05620	0.146104	0.00000	0.000000	1454	0	1466	147328
10588	0.05616	0.146797	0.00000	0.000000	1453	0	1461	147647
9595	0.05613	0.145691	0.00000	0.000000	1452	0	1462	146714
9390	0.05605	0.142905	0.00000	0.000000	1450	0	1458	143770
981	0.05601	0.144674	0.00000	0.000000	1449	0	1459	145620
7425	0.05597	0.145249	0.00000	0.000000	1448	0	1456	146068
3303	0.05597	0.144185	0.00000	0.000000	1448	0	1458	145214
6310	0.05582	0.140848	0.00000	0.000000	1444	0	1456	142040
1043	0.05578	0.146059	0.00000	0.000000	1443	0	1454	147186
6537	0.05570	0.142853	0.00000	0.000000	1441	0	1452	143986
8301	0.05566	0.142057	0.00000	0.000000	1440	0	1450	143084
10177	0.05566	0.144069	0.00000	0.000000	1440	0	1444	144482
11903	0.05562	0.142405	0.00000	0.000000	1439	0	1448	143336
11017	0.05562	0.143369	0.00000	0.000000	1439	0	1448	144290
11110	0.05558	0.144768	0.00000	0.000000	1438	0	1450	146044
1683	0.05551	0.146077	0.00000	0.000000	1436	0	1445	147013
2874	0.05535	0.144866	0.00000	0.000000	1432	0	1440	145702
12125	0.05528	0.144500	0.00000	0.000000	1430	0	1442	145738
2222	0.05520	0.144533	0.00000	0.000000	1428	0	1436	145400
3524	0.05512	0.143926	0.00000	0.000000	1426	0	1430	144334
6981	0.05508	0.143111	0.00000	0.000000	1425	0	1432	143836
28	0.05504	0.140180	0.00000	0.000000	1424	0	1436	141458
9911	0.05501	0.142585	0.00000	0.000000	1423	0	1428	143144
606	0.05501	0.141494	0.00000	0.000000	1423	0	1436	142824
4287	0.05497	0.144795	0.00000	0.000000	1422	0	1442	146892
5316	0.05477	0.140722	0.00000	0.000000	1417	0	1428	141852
3526	0.05470	0.143320	0.00000	0.000000	1415	0	1420	143848
8631	0.05454	0.142183	0.00000	0.000000	1411	0	1416	142714
10770	0.05454	0.134044	0.00000	0.000000	1411	0	1414	134330
3681	0.05450	0.140343	0.00000	0.000000	1410	0	1420	141382
6556	0.05439	0.139686	0.00000	0.000000	1407	0	1420	141120
6116	0.05439	0.140687	0.00000	0.000000	1407	0	1424	142434
2051	0.05431	0.141337	0.00000	0.000000	1405	0	1414	142266
1436	0.05431	0.141883	0.00000	0.000000	1405	0	1412	142598
1056	0.05423	0.139190	0.00000	0.000000	1403	0	1416	140558
6554	0.05415	0.136468	0.00000	0.000000	1401	0	1408	137192
172	0.05412	0.137980	0.00000	0.000000	1400	0	1404	138390
61	0.05404	0.139538	0.00000	0.000000	1398	0	1402	140002
5956	0.05404	0.141374	0.00000	0.000000	1398	0	1406	142192
11462	0.05404	0.140293	0.00000	0.000000	1398	0	1414	141946
2452	0.05392	0.140123	0.00000	0.000000	1395	0	1404	141090
10691	0.05388	0.140008	0.00000	0.000000	1394	0	1404	141034
929	0.05361	0.140989	0.00000	0.000000	1387	0	1394	141754
8611	0.05361	0.139453	0.00000	0.000000	1387	0	1396	140388
7081	0.05334	0.139420	0.00000	0.000000	1380	0	1388	140242
5379	0.05327	0.136906	0.00000	0.000000	1378	0	1390	138190
7317	0.05323	0.134808	0.00000	0.000000	1377	0	1382	135332
9800	0.05307	0.135126	0.00000	0.000000	1373	0	1382	136036
12356	0.05296	0.138147	0.00000	0.000000	1370	0	1378	138966
5815	0.05288	0.136905	0.00000	0.000000	1368	0	1376	137718
9841	0.05280	0.132285	0.00000	0.000000	1366	0	1374	133062
151	0.05276	0.135552	0.00000	0.000000	1365	0	1380	137084
11798	0.05272	0.135078	0.00000	0.000000	1364	0	1378	136562
3569	0.05245	0.126121	0.00000	0.000000	1357	0	1372	127526
1547	0.05242	0.136818	0.00000	0.000000	1356	0	1362	137444
8817	0.05238	0.137919	0.00000	0.000000	1355	0	1362	138716
8598	0.05234	0.133541	0.00000	0.000000	1354	0	1362	134348
4254	0.05234	0.133062	0.00000	0.000000	1354	0	1364	134102
5027	0.05226	0.136480	0.00000	0.000000	1352	0	1358	137098
8997	0.05211	0.134771	0.00000	0.000000	1348	0	1354	135396
3553	0.05207	0.135862	0.00000	0.000000	1347	0	1354	136606
3428	0.05203	0.134098	0.00000	0.000000	1346	0	1348	134308
7169	0.05195	0.135091	0.00000	0.000000	1344	0	1350	135718
12158	0.05184	0.135252	0.00000	0.000000	1341	0	1346	135820
1314	0.05180	0.134779	0.00000	0.000000	1340	0	1350	135800
9378	0.05172	0.130695	0.00000	0.000000	1338	0	1344	131310
3673	0.05164	0.134152	0.00000	0.000000	1336	0	1350	135584
2197	0.05149	0.135351	0.00000	0.000000	1332	0	1336	135762
11047	0.05149	0.131968	0.00000	0.000000	1332	0	1344	133286
890	0.05133	0.133084	0.00000	0.000000	1328	0	1334	133700
4293	0.05122	0.123161	0.00000	0.000000	1325	0	1336	124206
968	0.05099	0.131851	0.00000	0.000000	1319	0	1332	133244
8540	0.05091	0.125885	0.00000	0.000000	1317	0	1329	126925
6627	0.05091	0.130220	0.00000	0.000000	1317	0	1322	130732
10830	0.05079	0.131325	0.00000	0.000000	1314	0	1320	131948
8378	0.05075	0.130120	0.00000	0.000000	1313	0	1322	131090
7599	0.05064	0.130979	0.00000	0.000000	1310	0	1322	132220
10967	0.05060	0.131204	0.00000	0.000000	1309	0	1316	131922
1949	0.05056	0.127754	0.00000	0.000000	1308	0	1318	128766
1398	0.05048	0.126729	0.00000	0.000000	1306	0	1328	128774
6763	0.05041	0.129364	0.00000	0.000000	1304	0	1314	130370
3790	0.05037	0.129182	0.00000	0.000000	1303	0	1308	129724
3459	0.05037	0.125697	0.00000	0.000000	1303	0	1308	126188
725	0.05029	0.124776	0.00000	0.000000	1301	0	1312	125838
9298	0.05021	0.130921	0.00000	0.000000	1299	0	1304	131446
4672	0.05017	0.128121	0.00000	0.000000	1298	0	1308	129154
6307	0.05013	0.130904	0.00000	0.000000	1297	0	1308	132052
698	0.05006	0.128259	0.00000	0.000000	1295	0	1302	128972
9487	0.04994	0.125510	0.00000	0.000000	1292	0	1300	126352
4909	0.04994	0.131427	0.00000	0.000000	1292	0	1300	132252
6914	0.04990	0.130436	0.00000	0.000000	1291	0	1298	131218
3116	0.04986	0.127730	0.00000	0.000000	1290	0	1300	128794
1892	0.04967	0.128395	0.00000	0.000000	1285	0	1296	129350
9954	0.04963	0.123095	0.00000	0.000000	1284	0	1310	125490
12227	0.04955	0.124975	0.00000	0.000000	1282	0	1308	127468
4335	0.04952	0.128145	0.00000	0.000000	1281	0	1290	129070
2483	0.04948	0.125985	0.00000	0.000000	1280	0	1292	127250
1188	0.04940	0.129084	0.00000	0.000000	1278	0	1287	130005
5150	0.04925	0.124713	0.00000	0.000000	1274	0	1286	125882
3242	0.04921	0.116375	0.00000	0.000000	1273	0	1278	116882
11687	0.04921	0.126058	0.00000	0.000000	1273	0	1282	126980
5169	0.04913	0.124502	0.00000	0.000000	1271	0	1278	125214
4543	0.04913	0.128664	0.00000	0.000000	1271	0	1274	128978
11644	0.04913	0.128205	0.00000	0.000000	1271	0	1280	129180
9426	0.04909	0.126152	0.00000	0.000000	1270	0	1287	127891
9010	0.04909	0.125571	0.00000	0.000000	1270	0	1278	126404
5108	0.04905	0.128008	0.00000	0.000000	1269	0	1272	128324
11366	0.04905	0.124112	0.00000	0.000000	1269	0	1284	125638
9443	0.04898	0.127563	0.00000	0.000000	1267	0	1270	127920
6057	0.04882	0.127745	0.00000	0.000000	1263	0	1266	128058
1216	0.04874	0.127066	0.00000	0.000000	1261	0	1266	127578
7726	0.04870	0.123699	0.00000	0.000000	1260	0	1268	124518
1805	0.04870	0.122109	0.00000	0.000000	1260	0	1270	123102
9827	0.04859	0.126688	0.00000	0.000000	1257	0	1268	127844
3562	0.04859	0.126703	0.00000	0.000000	1257	0	1266	127622
2592	0.04851	0.124972	0.00000	0.000000	1255	0	1260	125480
7074	0.04847	0.126576	0.00000	0.000000	1254	0	1262	127404
547	0.04828	0.124292	0.00000	0.000000	1249	0	1259	125315
12119	0.04828	0.125957	0.00000	0.000000	1249	0	1258	126896
9760	0.04824	0.125903	0.00000	0.000000	1248	0	1260	127148
10402	0.04824	0.126685	0.00000	0.000000	1248	0	1258	127716
860	0.04812	0.121380	0.00000	0.000000	1245	0	1256	122488
4986	0.04812	0.124264	0.00000	0.000000	1245	0	1248	124570
10498	0.04812	0.125043	0.00000	0.000000	1245	0	1258	126434
10178	0.04812	0.124672	0.00000	0.000000	1245	0	1260	126216
11147	0.04809	0.119384	0.00000	0.000000	1244	0	1258	120694
6557	0.04805	0.121654	0.00000	0.000000	1243	0	1246	121962
2812	0.04805	0.124583	0.00000	0.000000	1243	0	1254	125758
5315	0.04801	0.102834	0.00000	0.000000	1242	0	1244	102976
24	0.04801	0.123490	0.00000	0.000000	1242	0	1250	124338
2559	0.04797	0.125406	0.00000	0.000000	1241	0	1250	126334
10530	0.04793	0.122852	0.00000	0.000000	1240	0	1244	123258
12095	0.04789	0.122376	0.00000	0.000000	1239	0	1244	122876
10113	0.04785	0.123662	0.00000	0.000000	1238	0	1248	124712
2296	0.04778	0.123750	0.00000	0.000000	1236	0	1240	124154
4796	0.04774	0.124318	0.00000	0.000000	1235	0	1241	124930
197	0.04770	0.123232	0.00000	0.000000	1234	0	1242	124108
572	0.04766	0.124324	0.00000	0.000000	1233	0	1240	125064
3475	0.04766	0.124299	0.00000	0.000000	1233	0	1238	124812
75	0.04762	0.122194	0.00000	0.000000	1232	0	1240	123030
10947	0.04751	0.123924	0.00000	0.000000	1229	0	1230	124026
3311	0.04747	0.121878	0.00000	0.000000	1228	0	1236	122698
12067	0.04747	0.112859	0.00000	0.000000	1228	0	1238	113854
7852	0.04739	0.120962	0.00000	0.000000	1226	0	1230	121370
3221	0.04720	0.120845	0.00000	0.000000	1221	0	1228	121612
871	0.04716	0.123143	0.00000	0.000000	1220	0	1224	123600
3819	0.04716	0.123495	0.00000	0.000000	1220	0	1224	123908
4005	0.04712	0.122084	0.00000	0.000000	1219	0	1232	123504
3249	0.04708	0.122749	0.00000	0.000000	1218	0	1224	123362
9894	0.04704	0.117278	0.00000	0.000000	1217	0	1224	117994
4300	0.04700	0.123052	0.00000	0.000000	1216	0	1224	123914
11148	0.04681	0.119649	0.00000	0.000000	1211	0	1218	120364
93	0.04673	0.117406	0.00000	0.000000	1209	0	1216	118100
7275	0.04673	0.119824	0.00000	0.000000	1209	0	1216	120544
5475	0.04673	0.121447	0.00000	0.000000	1209	0	1218	122370
4554	0.04673	0.119689	0.00000	0.000000	1209	0	1218	120638
8810	0.04669	0.119738	0.00000	0.000000	1208	0	1212	120156
6174	0.04669	0.120705	0.00000	0.000000	1208	0	1210	120906
3026	0.04669	0.119692	0.00000	0.000000	1208	0	1210	119892
