#name	%unambiguousReads	unambiguousMB	%ambiguousReads	ambiguousMB	unambiguousReads	ambiguousReads	assignedReads	assignedBases
004836	0.01430	0.058528	0.00000	0.000000	572	0	572	58528
000982	0.01430	0.057636	0.00000	0.000000	572	0	572	57636
000603	0.01430	0.055436	0.00000	0.000000	572	0	762	73114
000517	0.01430	0.056622	0.00000	0.000000	572	0	572	56622
009895	0.01425	0.057764	0.00000	0.000000	570	0	570	57764
007706	0.01425	0.057038	0.00000	0.000000	570	0	570	57038
007668	0.01425	0.055268	0.00000	0.000000	570	0	570	55268
006422	0.01425	0.056938	0.00000	0.000000	570	0	570	56938
006255	0.01425	0.056454	0.00000	0.000000	570	0	570	56454
003522	0.01425	0.057952	0.00000	0.000000	570	0	570	57952
002901	0.01425	0.058204	0.00000	0.000000	570	0	570	58204
000649	0.01425	0.058154	0.00000	0.000000	570	0	570	58154
011754	0.01420	0.056802	0.00000	0.000000	568	0	568	56802
008389	0.01420	0.057200	0.00000	0.000000	568	0	568	57200
004181	0.01420	0.057450	0.00000	0.000000	568	0	568	57450
001006	0.01420	0.057428	0.00000	0.000000	568	0	568	57428
009665	0.01415	0.055522	0.00000	0.000000	566	0	566	55522
005190	0.01415	0.057362	0.00000	0.000000	566	0	566	57362
004200	0.01415	0.057658	0.00000	0.000000	566	0	566	57658
003351	0.01415	0.057164	0.00000	0.000000	566	0	566	57164
000926	0.01415	0.057252	0.00000	0.000000	566	0	566	57252
000504	0.01415	0.057588	0.00000	0.000000	566	0	566	57588
010834	0.01410	0.056900	0.00000	0.000000	564	0	564	56900
009589	0.01410	0.056734	0.00000	0.000000	564	0	564	56734
009506	0.01410	0.057280	0.00000	0.000000	564	0	564	57280
007065	0.01410	0.054754	0.00000	0.000000	564	0	564	54754
006167	0.01410	0.056972	0.00000	0.000000	564	0	564	56972
004717	0.01410	0.057612	0.00000	0.000000	564	0	564	57612
004599	0.01410	0.057548	0.00000	0.000000	564	0	564	57548
003432	0.01410	0.057214	0.00000	0.000000	564	0	564	57214
002382	0.01410	0.056630	0.00000	0.000000	564	0	564	56630
002350	0.01410	0.056832	0.00000	0.000000	564	0	564	56832
001829	0.01410	0.056294	0.00000	0.000000	564	0	564	56294
001406	0.01410	0.056770	0.00000	0.000000	564	0	564	56770
010715	0.01405	0.056064	0.00000	0.000000	562	0	562	56064
007059	0.01405	0.056740	0.00000	0.000000	562	0	562	56740
005555	0.01405	0.055854	0.00000	0.000000	562	0	562	55854
002353	0.01405	0.057606	0.00000	0.000000	562	0	562	57606
001389	0.01405	0.057360	0.00000	0.000000	562	0	562	57360
011608	0.01400	0.057234	0.00000	0.000000	560	0	560	57234
010409	0.01400	0.057544	0.00000	0.000000	560	0	560	57544
007766	0.01400	0.057384	0.00000	0.000000	560	0	560	57384
005296	0.01400	0.055636	0.00000	0.000000	560	0	562	55822
002070	0.01400	0.055296	0.00000	0.000000	560	0	560	55296
011486	0.01395	0.055102	0.00000	0.000000	558	0	558	55102
010734	0.01395	0.057010	0.00000	0.000000	558	0	558	57010
006982	0.01395	0.056238	0.00000	0.000000	558	0	558	56238
004570	0.01395	0.056754	0.00000	0.000000	558	0	558	56754
003763	0.01395	0.056042	0.00000	0.000000	558	0	558	56042
002032	0.01395	0.055862	0.00000	0.000000	558	0	558	55862
008145	0.01390	0.055652	0.00000	0.000000	556	0	556	55652
005589	0.01390	0.056528	0.00000	0.000000	556	0	556	56528
005285	0.01390	0.057162	0.00000	0.000000	556	0	556	57162
003874	0.01390	0.056396	0.00000	0.000000	556	0	556	56396
002780	0.01390	0.055290	0.00000	0.000000	556	0	556	55290
000918	0.01390	0.056072	0.00000	0.000000	556	0	556	56072
009884	0.01388	0.056484	0.00000	0.000000	555	0	556	56578
005610	0.01388	0.054293	0.00000	0.000000	555	0	560	54744
009312	0.01385	0.056254	0.00000	0.000000	554	0	554	56254
007705	0.01385	0.054954	0.00000	0.000000	554	0	554	54954
007323	0.01385	0.055518	0.00000	0.000000	554	0	554	55518
004913	0.01385	0.055994	0.00000	0.000000	554	0	554	55994
004748	0.01385	0.056718	0.00000	0.000000	554	0	554	56718
003659	0.01385	0.055802	0.00000	0.000000	554	0	554	55802
000723	0.01385	0.056168	0.00000	0.000000	554	0	554	56168
000558	0.01385	0.055492	0.00000	0.000000	554	0	554	55492
011125	0.01380	0.056500	0.00000	0.000000	552	0	552	56500
010220	0.01380	0.056022	0.00000	0.000000	552	0	552	56022
010075	0.01380	0.056000	0.00000	0.000000	552	0	552	56000
008719	0.01380	0.055524	0.00000	0.000000	552	0	552	55524
007580	0.01380	0.055258	0.00000	0.000000	552	0	552	55258
006573	0.01380	0.055178	0.00000	0.000000	552	0	552	55178
004109	0.01380	0.055522	0.00000	0.000000	552	0	552	55522
003436	0.01380	0.056330	0.00000	0.000000	552	0	552	56330
001925	0.01380	0.055638	0.00000	0.000000	552	0	552	55638
001464	0.01380	0.055360	0.00000	0.000000	552	0	552	55360
001347	0.01380	0.056170	0.00000	0.000000	552	0	552	56170
004735	0.01375	0.055782	0.00000	0.000000	550	0	550	55782
004676	0.01375	0.054484	0.00000	0.000000	550	0	550	54484
004316	0.01375	0.055936	0.00000	0.000000	550	0	550	55936
003723	0.01375	0.055972	0.00000	0.000000	550	0	550	55972
002937	0.01375	0.056332	0.00000	0.000000	550	0	550	56332
000861	0.01375	0.055618	0.00000	0.000000	550	0	550	55618
000713	0.01375	0.055618	0.00000	0.000000	550	0	550	55618
011569	0.01370	0.055620	0.00000	0.000000	548	0	548	55620
011437	0.01370	0.056194	0.00000	0.000000	548	0	548	56194
010902	0.01370	0.055394	0.00000	0.000000	548	0	548	55394
007159	0.01370	0.056328	0.00000	0.000000	548	0	548	56328
006488	0.01370	0.054728	0.00000	0.000000	548	0	548	54728
005921	0.01370	0.055422	0.00000	0.000000	548	0	548	55422
003289	0.01370	0.055326	0.00000	0.000000	548	0	548	55326
000227	0.01370	0.056218	0.00000	0.000000	548	0	548	56218
006219	0.01368	0.053247	0.00000	0.000000	547	0	548	53346
011667	0.01365	0.056300	0.00000	0.000000	546	0	546	56300
011246	0.01365	0.055958	0.00000	0.000000	546	0	546	55958
009691	0.01365	0.054448	0.00000	0.000000	546	0	546	54448
009645	0.01365	0.055596	0.00000	0.000000	546	0	546	55596
008796	0.01365	0.054924	0.00000	0.000000	546	0	546	54924
007415	0.01365	0.055546	0.00000	0.000000	546	0	546	55546
006725	0.01365	0.053524	0.00000	0.000000	546	0	546	53524
006717	0.01365	0.055754	0.00000	0.000000	546	0	546	55754
003771	0.01365	0.055100	0.00000	0.000000	546	0	546	55100
000380	0.01365	0.056080	0.00000	0.000000	546	0	546	56080
011538	0.01360	0.055746	0.00000	0.000000	544	0	544	55746
009574	0.01360	0.056058	0.00000	0.000000	544	0	544	56058
008854	0.01360	0.054168	0.00000	0.000000	544	0	544	54168
008193	0.01360	0.056068	0.00000	0.000000	544	0	544	56068
007824	0.01360	0.054450	0.00000	0.000000	544	0	544	54450
006063	0.01360	0.054476	0.00000	0.000000	544	0	544	54476
003088	0.01360	0.055324	0.00000	0.000000	544	0	544	55324
002451	0.01360	0.055790	0.00000	0.000000	544	0	544	55790
002285	0.01360	0.054882	0.00000	0.000000	544	0	544	54882
000943	0.01360	0.055322	0.00000	0.000000	544	0	544	55322
000831	0.01360	0.054460	0.00000	0.000000	544	0	544	54460
011766	0.01355	0.055084	0.00000	0.000000	542	0	542	55084
010427	0.01355	0.053990	0.00000	0.000000	542	0	542	53990
005528	0.01355	0.054016	0.00000	0.000000	542	0	542	54016
004931	0.01355	0.054092	0.00000	0.000000	542	0	542	54092
003683	0.01355	0.055336	0.00000	0.000000	542	0	542	55336
000838	0.01355	0.055706	0.00000	0.000000	542	0	542	55706
011173	0.01350	0.052824	0.00000	0.000000	540	0	540	52824
009134	0.01350	0.054768	0.00000	0.000000	540	0	540	54768
007033	0.01350	0.055140	0.00000	0.000000	540	0	540	55140
005889	0.01350	0.053920	0.00000	0.000000	540	0	540	53920
005445	0.01350	0.054042	0.00000	0.000000	540	0	540	54042
002600	0.01350	0.054434	0.00000	0.000000	540	0	540	54434
011154	0.01345	0.053424	0.00000	0.000000	538	0	538	53424
008722	0.01345	0.054572	0.00000	0.000000	538	0	538	54572
006147	0.01345	0.053774	0.00000	0.000000	538	0	538	53774
000330	0.01345	0.054430	0.00000	0.000000	538	0	538	54430
011226	0.01340	0.055080	0.00000	0.000000	536	0	536	55080
009914	0.01340	0.054162	0.00000	0.000000	536	0	536	54162
006924	0.01340	0.054344	0.00000	0.000000	536	0	536	54344
005655	0.01340	0.054042	0.00000	0.000000	536	0	536	54042
005349	0.01340	0.054436	0.00000	0.000000	536	0	536	54436
004890	0.01340	0.053328	0.00000	0.000000	536	0	536	53328
002047	0.01340	0.054714	0.00000	0.000000	536	0	536	54714
011104	0.01335	0.053556	0.00000	0.000000	534	0	534	53556
007647	0.01335	0.055024	0.00000	0.000000	534	0	534	55024
007092	0.01335	0.054322	0.00000	0.000000	534	0	534	54322
006322	0.01335	0.054068	0.00000	0.000000	534	0	534	54068
003993	0.01335	0.054646	0.00000	0.000000	534	0	534	54646
003979	0.01335	0.055016	0.00000	0.000000	534	0	534	55016
003661	0.01335	0.054614	0.00000	0.000000	534	0	534	54614
003650	0.01335	0.053746	0.00000	0.000000	534	0	534	53746
002716	0.01335	0.054314	0.00000	0.000000	534	0	534	54314
002450	0.01335	0.054516	0.00000	0.000000	534	0	534	54516
000293	0.01335	0.054186	0.00000	0.000000	534	0	534	54186
011416	0.01330	0.054388	0.00000	0.000000	532	0	532	54388
009972	0.01330	0.053262	0.00000	0.000000	532	0	532	53262
008711	0.01330	0.053856	0.00000	0.000000	532	0	532	53856
007361	0.01330	0.054132	0.00000	0.000000	532	0	532	54132
006895	0.01330	0.054192	0.00000	0.000000	532	0	532	54192
002275	0.01330	0.054576	0.00000	0.000000	532	0	532	54576
000304	0.01330	0.053972	0.00000	0.000000	532	0	532	53972
011668	0.01325	0.052356	0.00000	0.000000	530	0	530	52356
011576	0.01325	0.053900	0.00000	0.000000	530	0	530	53900
010311	0.01325	0.054422	0.00000	0.000000	530	0	530	54422
007301	0.01325	0.053070	0.00000	0.000000	530	0	530	53070
006393	0.01325	0.053010	0.00000	0.000000	530	0	530	53010
004477	0.01325	0.054228	0.00000	0.000000	530	0	530	54228
003611	0.01325	0.052838	0.00000	0.000000	530	0	530	52838
001806	0.01325	0.052246	0.00000	0.000000	530	0	530	52246
000093	0.01325	0.053108	0.00000	0.000000	530	0	530	53108
001612	0.01323	0.049421	0.00000	0.000000	529	0	530	49502
008256	0.01320	0.054000	0.00000	0.000000	528	0	528	54000
007918	0.01320	0.051300	0.00000	0.000000	528	0	528	51300
005666	0.01320	0.053042	0.00000	0.000000	528	0	528	53042
005544	0.01320	0.053294	0.00000	0.000000	528	0	528	53294
005320	0.01320	0.053366	0.00000	0.000000	528	0	528	53366
004561	0.01320	0.050482	0.00000	0.000000	528	0	528	50482
003936	0.01320	0.053140	0.00000	0.000000	528	0	528	53140
003305	0.01320	0.053612	0.00000	0.000000	528	0	528	53612
001799	0.01320	0.053268	0.00000	0.000000	528	0	528	53268
001123	0.01320	0.054244	0.00000	0.000000	528	0	528	54244
000984	0.01320	0.053188	0.00000	0.000000	528	0	528	53188
009331	0.01315	0.052992	0.00000	0.000000	526	0	526	52992
008013	0.01315	0.053380	0.00000	0.000000	526	0	526	53380
002344	0.01315	0.052420	0.00000	0.000000	526	0	526	52420
001808	0.01315	0.054120	0.00000	0.000000	526	0	526	54120
001772	0.01315	0.053512	0.00000	0.000000	526	0	526	53512
001215	0.01315	0.054202	0.00000	0.000000	526	0	526	54202
000779	0.01315	0.053252	0.00000	0.000000	526	0	526	53252
011131	0.01310	0.053184	0.00000	0.000000	524	0	524	53184
007181	0.01310	0.052678	0.00000	0.000000	524	0	524	52678
005542	0.01310	0.051834	0.00000	0.000000	524	0	524	51834
004019	0.01310	0.052500	0.00000	0.000000	524	0	524	52500
003707	0.01310	0.053614	0.00000	0.000000	524	0	524	53614
003169	0.01310	0.052996	0.00000	0.000000	524	0	524	52996
002914	0.01310	0.053204	0.00000	0.000000	524	0	524	53204
002585	0.01310	0.052266	0.00000	0.000000	524	0	524	52266
011051	0.01305	0.052952	0.00000	0.000000	522	0	522	52952
009617	0.01305	0.052122	0.00000	0.000000	522	0	522	52122
008458	0.01305	0.053276	0.00000	0.000000	522	0	522	53276
007294	0.01305	0.051380	0.00000	0.000000	522	0	524	51570
006218	0.01305	0.052984	0.00000	0.000000	522	0	522	52984
004179	0.01305	0.052826	0.00000	0.000000	522	0	522	52826
002896	0.01305	0.051886	0.00000	0.000000	522	0	522	51886
001270	0.01305	0.052608	0.00000	0.000000	522	0	522	52608
010063	0.01300	0.053596	0.00000	0.000000	520	0	520	53596
009105	0.01300	0.052222	0.00000	0.000000	520	0	520	52222
008932	0.01300	0.053536	0.00000	0.000000	520	0	520	53536
008679	0.01300	0.053324	0.00000	0.000000	520	0	520	53324
007581	0.01300	0.052198	0.00000	0.000000	520	0	520	52198
007342	0.01300	0.051810	0.00000	0.000000	520	0	520	51810
004499	0.01300	0.052498	0.00000	0.000000	520	0	520	52498
002312	0.01300	0.052786	0.00000	0.000000	520	0	520	52786
008020	0.01298	0.050422	0.00000	0.000000	519	0	520	50514
002489	0.01298	0.051600	0.00000	0.000000	519	0	520	51698
007833	0.01295	0.051978	0.00000	0.000000	518	0	518	51978
006597	0.01295	0.052836	0.00000	0.000000	518	0	518	52836
006317	0.01295	0.051946	0.00000	0.000000	518	0	518	51946
005902	0.01295	0.051288	0.00000	0.000000	518	0	518	51288
005316	0.01295	0.052628	0.00000	0.000000	518	0	518	52628
002080	0.01295	0.052060	0.00000	0.000000	518	0	518	52060
001159	0.01295	0.050694	0.00000	0.000000	518	0	518	50694
007527	0.01290	0.050294	0.00000	0.000000	516	0	516	50294
006866	0.01290	0.051802	0.00000	0.000000	516	0	516	51802
006134	0.01290	0.051948	0.00000	0.000000	516	0	516	51948
003123	0.01290	0.052424	0.00000	0.000000	516	0	516	52424
002950	0.01290	0.051990	0.00000	0.000000	516	0	516	51990
000044	0.01290	0.051522	0.00000	0.000000	516	0	516	51522
011339	0.01285	0.052306	0.00000	0.000000	514	0	514	52306
009284	0.01285	0.052478	0.00000	0.000000	514	0	514	52478
009168	0.01285	0.051288	0.00000	0.000000	514	0	514	51288
008059	0.01285	0.051348	0.00000	0.000000	514	0	514	51348
001950	0.01285	0.051166	0.00000	0.000000	514	0	514	51166
011843	0.01280	0.052588	0.00000	0.000000	512	0	512	52588
011359	0.01280	0.052400	0.00000	0.000000	512	0	512	52400
010162	0.01280	0.052158	0.00000	0.000000	512	0	512	52158
009407	0.01280	0.051342	0.00000	0.000000	512	0	512	51342
008882	0.01280	0.051400	0.00000	0.000000	512	0	512	51400
005115	0.01280	0.052780	0.00000	0.000000	512	0	512	52780
004527	0.01280	0.051346	0.00000	0.000000	512	0	512	51346
004123	0.01280	0.052404	0.00000	0.000000	512	0	512	52404
002075	0.01280	0.052236	0.00000	0.000000	512	0	512	52236
001538	0.01280	0.051106	0.00000	0.000000	512	0	512	51106
001012	0.01280	0.052232	0.00000	0.000000	512	0	512	52232
011972	0.01275	0.050034	0.00000	0.000000	510	0	510	50034
011564	0.01275	0.051836	0.00000	0.000000	510	0	510	51836
008209	0.01275	0.052380	0.00000	0.000000	510	0	510	52380
005452	0.01275	0.051542	0.00000	0.000000	510	0	510	51542
003168	0.01275	0.051744	0.00000	0.000000	510	0	510	51744
002801	0.01275	0.052570	0.00000	0.000000	510	0	510	52570
002164	0.01275	0.050526	0.00000	0.000000	510	0	510	50526
001870	0.01275	0.051240	0.00000	0.000000	510	0	510	51240
001290	0.01275	0.051908	0.00000	0.000000	510	0	510	51908
001251	0.01275	0.051786	0.00000	0.000000	510	0	510	51786
000055	0.01275	0.051014	0.00000	0.000000	510	0	510	51014
010865	0.01270	0.050862	0.00000	0.000000	508	0	508	50862
008706	0.01270	0.050684	0.00000	0.000000	508	0	508	50684
007567	0.01270	0.050416	0.00000	0.000000	508	0	508	50416
005852	0.01270	0.051708	0.00000	0.000000	508	0	508	51708
000930	0.01270	0.050900	0.00000	0.000000	508	0	508	50900
011417	0.01265	0.051490	0.00000	0.000000	506	0	506	51490
010750	0.01265	0.052152	0.00000	0.000000	506	0	506	52152
008323	0.01265	0.051704	0.00000	0.000000	506	0	506	51704
007818	0.01265	0.049874	0.00000	0.000000	506	0	506	49874
007302	0.01265	0.050610	0.00000	0.000000	506	0	506	50610
006852	0.01265	0.051838	0.00000	0.000000	506	0	506	51838
005491	0.01265	0.050928	0.00000	0.000000	506	0	506	50928
005119	0.01265	0.050372	0.00000	0.000000	506	0	506	50372
002539	0.01265	0.050172	0.00000	0.000000	506	0	506	50172
002385	0.01265	0.050672	0.00000	0.000000	506	0	506	50672
002379	0.01265	0.051764	0.00000	0.000000	506	0	506	51764
011373	0.01260	0.050174	0.00000	0.000000	504	0	504	50174
010252	0.01260	0.051564	0.00000	0.000000	504	0	504	51564
009362	0.01260	0.049126	0.00000	0.000000	504	0	504	49126
009335	0.01260	0.050862	0.00000	0.000000	504	0	504	50862
004696	0.01260	0.049466	0.00000	0.000000	504	0	504	49466
003227	0.01260	0.050278	0.00000	0.000000	504	0	504	50278
011261	0.01255	0.050726	0.00000	0.000000	502	0	502	50726
010375	0.01255	0.050012	0.00000	0.000000	502	0	502	50012
010119	0.01255	0.051362	0.00000	0.000000	502	0	502	51362
009961	0.01255	0.051280	0.00000	0.000000	502	0	502	51280
005824	0.01255	0.051250	0.00000	0.000000	502	0	502	51250
009595	0.01250	0.050328	0.00000	0.000000	500	0	500	50328
007329	0.01250	0.050592	0.00000	0.000000	500	0	500	50592
005529	0.01250	0.050060	0.00000	0.000000	500	0	500	50060
004984	0.01250	0.050240	0.00000	0.000000	500	0	500	50240
004198	0.01250	0.049184	0.00000	0.000000	500	0	500	49184
002665	0.01250	0.050170	0.00000	0.000000	500	0	500	50170
000610	0.01250	0.051204	0.00000	0.000000	500	0	500	51204
011441	0.01245	0.051322	0.00000	0.000000	498	0	498	51322
011436	0.01245	0.050966	0.00000	0.000000	498	0	498	50966
011380	0.01245	0.050498	0.00000	0.000000	498	0	498	50498
010451	0.01245	0.050226	0.00000	0.000000	498	0	498	50226
007985	0.01245	0.049342	0.00000	0.000000	498	0	498	49342
003840	0.01245	0.050810	0.00000	0.000000	498	0	498	50810
000905	0.01245	0.048944	0.00000	0.000000	498	0	498	48944
011534	0.01240	0.050022	0.00000	0.000000	496	0	496	50022
011233	0.01240	0.049146	0.00000	0.000000	496	0	496	49146
010949	0.01240	0.050060	0.00000	0.000000	496	0	496	50060
010094	0.01240	0.049398	0.00000	0.000000	496	0	496	49398
009372	0.01240	0.048734	0.00000	0.000000	496	0	496	48734
007004	0.01240	0.050614	0.00000	0.000000	496	0	496	50614
003951	0.01240	0.050184	0.00000	0.000000	496	0	496	50184
002623	0.01240	0.050146	0.00000	0.000000	496	0	496	50146
011254	0.01235	0.049720	0.00000	0.000000	494	0	494	49720
010421	0.01235	0.049438	0.00000	0.000000	494	0	494	49438
009746	0.01235	0.049832	0.00000	0.000000	494	0	494	49832
007264	0.01235	0.050294	0.00000	0.000000	494	0	494	50294
006513	0.01235	0.048452	0.00000	0.000000	494	0	494	48452
005159	0.01235	0.050250	0.00000	0.000000	494	0	494	50250
005078	0.01235	0.049626	0.00000	0.000000	494	0	494	49626
001587	0.01235	0.050070	0.00000	0.000000	494	0	494	50070
011651	0.01230	0.050268	0.00000	0.000000	492	0	492	50268
011409	0.01230	0.049798	0.00000	0.000000	492	0	492	49798
009766	0.01230	0.050368	0.00000	0.000000	492	0	492	50368
009155	0.01230	0.049974	0.00000	0.000000	492	0	492	49974
007554	0.01230	0.050552	0.00000	0.000000	492	0	492	50552
007464	0.01230	0.049152	0.00000	0.000000	492	0	492	49152
007299	0.01230	0.049490	0.00000	0.000000	492	0	492	49490
006228	0.01230	0.050254	0.00000	0.000000	492	0	492	50254
005345	0.01230	0.050240	0.00000	0.000000	492	0	492	50240
004426	0.01230	0.049054	0.00000	0.000000	492	0	492	49054
003912	0.01230	0.049748	0.00000	0.000000	492	0	492	49748
001913	0.01230	0.049512	0.00000	0.000000	492	0	492	49512
001201	0.01230	0.050218	0.00000	0.000000	492	0	492	50218
011601	0.01225	0.050016	0.00000	0.000000	490	0	490	50016
011070	0.01225	0.050138	0.00000	0.000000	490	0	490	50138
010391	0.01225	0.048268	0.00000	0.000000	490	0	490	48268
010160	0.01225	0.048680	0.00000	0.000000	490	0	490	48680
009689	0.01225	0.047508	0.00000	0.000000	490	0	490	47508
009116	0.01225	0.048692	0.00000	0.000000	490	0	490	48692
008166	0.01225	0.047402	0.00000	0.000000	490	0	490	47402
004941	0.01225	0.049110	0.00000	0.000000	490	0	490	49110
003060	0.01225	0.049532	0.00000	0.000000	490	0	490	49532
002915	0.01225	0.049800	0.00000	0.000000	490	0	490	49800
001326	0.01225	0.049078	0.00000	0.000000	490	0	490	49078
000347	0.01223	0.048930	0.00000	0.000000	489	0	490	49028
009889	0.01220	0.050308	0.00000	0.000000	488	0	488	50308
009474	0.01220	0.050102	0.00000	0.000000	488	0	488	50102
008122	0.01220	0.048268	0.00000	0.000000	488	0	488	48268
007568	0.01220	0.049828	0.00000	0.000000	488	0	488	49828
005923	0.01220	0.049690	0.00000	0.000000	488	0	488	49690
003809	0.01220	0.049046	0.00000	0.000000	488	0	488	49046
003292	0.01220	0.046482	0.00000	0.000000	488	0	488	46482
002722	0.01220	0.049946	0.00000	0.000000	488	0	488	49946
009816	0.01215	0.047912	0.00000	0.000000	486	0	486	47912
008609	0.01215	0.048628	0.00000	0.000000	486	0	486	48628
008270	0.01215	0.049776	0.00000	0.000000	486	0	486	49776
006799	0.01215	0.048224	0.00000	0.000000	486	0	486	48224
006797	0.01215	0.048630	0.00000	0.000000	486	0	486	48630
006732	0.01215	0.048328	0.00000	0.000000	486	0	486	48328
006604	0.01215	0.049610	0.00000	0.000000	486	0	486	49610
005493	0.01215	0.048418	0.00000	0.000000	486	0	486	48418
004562	0.01215	0.049278	0.00000	0.000000	486	0	486	49278
003962	0.01215	0.049618	0.00000	0.000000	486	0	486	49618
002887	0.01215	0.049754	0.00000	0.000000	486	0	486	49754
001522	0.01215	0.048796	0.00000	0.000000	486	0	486	48796
001167	0.01215	0.048326	0.00000	0.000000	486	0	486	48326
011191	0.01210	0.049082	0.00000	0.000000	484	0	484	49082
010987	0.01210	0.049416	0.00000	0.000000	484	0	484	49416
010741	0.01210	0.048076	0.00000	0.000000	484	0	484	48076
010648	0.01210	0.049556	0.00000	0.000000	484	0	484	49556
010404	0.01210	0.049202	0.00000	0.000000	484	0	484	49202
010230	0.01210	0.048994	0.00000	0.000000	484	0	484	48994
008898	0.01210	0.048934	0.00000	0.000000	484	0	484	48934
008829	0.01210	0.049716	0.00000	0.000000	484	0	484	49716
008723	0.01210	0.048930	0.00000	0.000000	484	0	484	48930
008646	0.01210	0.049462	0.00000	0.000000	484	0	484	49462
007614	0.01210	0.048702	0.00000	0.000000	484	0	484	48702
006328	0.01210	0.048782	0.00000	0.000000	484	0	484	48782
003304	0.01210	0.049438	0.00000	0.000000	484	0	484	49438
002619	0.01210	0.049428	0.00000	0.000000	484	0	484	49428
000006	0.01210	0.048498	0.00000	0.000000	484	0	484	48498
009991	0.01205	0.049092	0.00000	0.000000	482	0	482	49092
009385	0.01205	0.048722	0.00000	0.000000	482	0	482	48722
009241	0.01205	0.048282	0.00000	0.000000	482	0	482	48282
008259	0.01205	0.048256	0.00000	0.000000	482	0	482	48256
007672	0.01205	0.048642	0.00000	0.000000	482	0	482	48642
007317	0.01205	0.049378	0.00000	0.000000	482	0	482	49378
007286	0.01205	0.049682	0.00000	0.000000	482	0	482	49682
007251	0.01205	0.048546	0.00000	0.000000	482	0	482	48546
006872	0.01205	0.048588	0.00000	0.000000	482	0	482	48588
005618	0.01205	0.048798	0.00000	0.000000	482	0	482	48798
005572	0.01205	0.049032	0.00000	0.000000	482	0	482	49032
003842	0.01205	0.049680	0.00000	0.000000	482	0	482	49680
003530	0.01205	0.049176	0.00000	0.000000	482	0	482	49176
002531	0.01205	0.048486	0.00000	0.000000	482	0	482	48486
009204	0.01200	0.049312	0.00000	0.000000	480	0	480	49312
006174	0.01200	0.049082	0.00000	0.000000	480	0	480	49082
005956	0.01200	0.047194	0.00000	0.000000	480	0	480	47194
005185	0.01200	0.048532	0.00000	0.000000	480	0	480	48532
004742	0.01200	0.048548	0.00000	0.000000	480	0	480	48548
004573	0.01200	0.048250	0.00000	0.000000	480	0	480	48250
003956	0.01200	0.048846	0.00000	0.000000	480	0	480	48846
002898	0.01200	0.048752	0.00000	0.000000	480	0	480	48752
002150	0.01200	0.048962	0.00000	0.000000	480	0	480	48962
001414	0.01200	0.046920	0.00000	0.000000	480	0	480	46920
000914	0.01200	0.047810	0.00000	0.000000	480	0	480	47810
000225	0.01200	0.049018	0.00000	0.000000	480	0	480	49018
000174	0.01200	0.049462	0.00000	0.000000	480	0	480	49462
011842	0.01195	0.047360	0.00000	0.000000	478	0	478	47360
010438	0.01195	0.048354	0.00000	0.000000	478	0	478	48354
007232	0.01195	0.048352	0.00000	0.000000	478	0	478	48352
011900	0.01190	0.047388	0.00000	0.000000	476	0	476	47388
010767	0.01190	0.048276	0.00000	0.000000	476	0	476	48276
008177	0.01190	0.047892	0.00000	0.000000	476	0	476	47892
007980	0.01190	0.048590	0.00000	0.000000	476	0	476	48590
007941	0.01190	0.048568	0.00000	0.000000	476	0	476	48568
007884	0.01190	0.048790	0.00000	0.000000	476	0	476	48790
007513	0.01190	0.048748	0.00000	0.000000	476	0	476	48748
005147	0.01190	0.047788	0.00000	0.000000	476	0	476	47788
004762	0.01190	0.048352	0.00000	0.000000	476	0	476	48352
004555	0.01190	0.048376	0.00000	0.000000	476	0	476	48376
004230	0.01190	0.048348	0.00000	0.000000	476	0	476	48348
003738	0.01190	0.047998	0.00000	0.000000	476	0	476	47998
002854	0.01190	0.048406	0.00000	0.000000	476	0	476	48406
002404	0.01190	0.047594	0.00000	0.000000	476	0	476	47594
000849	0.01190	0.048764	0.00000	0.000000	476	0	476	48764
011130	0.01185	0.047574	0.00000	0.000000	474	0	474	47574
010926	0.01185	0.048840	0.00000	0.000000	474	0	474	48840
010733	0.01185	0.048634	0.00000	0.000000	474	0	474	48634
010290	0.01185	0.048242	0.00000	0.000000	474	0	474	48242
008877	0.01185	0.048396	0.00000	0.000000	474	0	474	48396
008473	0.01185	0.046946	0.00000	0.000000	474	0	474	46946
008213	0.01185	0.047390	0.00000	0.000000	474	0	474	47390
007416	0.01185	0.047300	0.00000	0.000000	474	0	474	47300
007044	0.01185	0.047908	0.00000	0.000000	474	0	474	47908
004986	0.01185	0.047382	0.00000	0.000000	474	0	474	47382
003323	0.01185	0.045766	0.00000	0.000000	474	0	474	45766
011306	0.01180	0.047776	0.00000	0.000000	472	0	472	47776
007902	0.01180	0.047286	0.00000	0.000000	472	0	472	47286
006988	0.01180	0.048616	0.00000	0.000000	472	0	472	48616
006555	0.01180	0.048206	0.00000	0.000000	472	0	472	48206
005668	0.01180	0.048128	0.00000	0.000000	472	0	472	48128
004155	0.01180	0.047948	0.00000	0.000000	472	0	472	47948
003914	0.01180	0.048332	0.00000	0.000000	472	0	472	48332
003593	0.01180	0.047584	0.00000	0.000000	472	0	472	47584
002525	0.01180	0.045482	0.00000	0.000000	472	0	474	45668
001516	0.01180	0.047912	0.00000	0.000000	472	0	472	47912
000927	0.01180	0.047992	0.00000	0.000000	472	0	472	47992
000902	0.01180	0.047376	0.00000	0.000000	472	0	472	47376
